,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
1179,1179,2026-01-20,423.7999877929688,431.0,422.5,428.0,18805991.0,Kotak Bank,India,
1180,1180,2026-01-21,421.6000061035156,425.5,416.3999938964844,422.1000061035156,16386060.0,Kotak Bank,India,
1181,1181,2026-01-22,426.0,429.7999877929688,420.2999877929688,423.7999877929688,10087657.0,Kotak Bank,India,
1182,1182,2026-01-23,422.7999877929688,429.7999877929688,420.3999938964844,429.0,10548118.0,Kotak Bank,India,
1183,1183,2026-01-27,408.7000122070313,415.0,400.5,415.0,47613963.0,Kotak Bank,India,
1184,1184,2026-01-28,412.3999938964844,414.2000122070313,406.2999877929688,409.2999877929688,14823671.0,Kotak Bank,India,
1185,1185,2026-01-29,412.3999938964844,414.6000061035156,407.0,407.0,26085514.0,Kotak Bank,India,
1186,1186,2026-01-30,408.0,412.5,405.3999938964844,410.0,20681886.0,Kotak Bank,India,
1187,1187,2026-02-02,408.2000122070313,410.8500061035156,405.1000061035156,408.7000122070313,15422034.0,Kotak Bank,India,
1188,1188,2026-02-03,415.7999877929688,425.0,410.2999877929688,415.0,35396945.0,Kotak Bank,India,
1189,1189,2026-02-04,412.3500061035156,418.6499938964844,410.6000061035156,416.7000122070313,14948177.0,Kotak Bank,India,
1190,1190,2026-02-05,408.75,413.9500122070313,404.1000061035156,411.0,24814864.0,Kotak Bank,India,
1191,1191,2026-02-06,422.3500061035156,424.6499938964844,410.2999877929688,411.0,21228778.0,Kotak Bank,India,
1192,1192,2026-02-09,428.7999877929688,434.8999938964844,424.2000122070313,430.0,22538542.0,Kotak Bank,India,
1193,1193,2026-02-10,429.2999877929688,433.8999938964844,428.2000122070313,430.7999877929688,18428055.0,Kotak Bank,India,
1194,1194,2026-02-11,429.5499877929688,431.7000122070313,427.75,431.7000122070313,12299205.0,Kotak Bank,India,
1195,1195,2026-02-12,426.25,431.0499877929688,425.1000061035156,429.3999938964844,14003384.0,Kotak Bank,India,
1196,1196,2026-02-13,420.6499938964844,428.8999938964844,419.5499877929688,426.0,23233320.0,Kotak Bank,India,
1197,1197,2026-02-16,425.6000061035156,426.7000122070313,418.25,419.0,12403028.0,Kotak Bank,India,
1198,1198,2026-02-17,424.4500122070313,425.5,420.6000061035156,423.6499938964844,6427007.0,Kotak Bank,India,
1199,1199,2026-02-18,426.3500061035156,427.3999938964844,421.3500061035156,425.7000122070313,7333331.0,Kotak Bank,India,
1200,1200,2026-02-19,416.3999938964844,425.9500122070313,415.8500061035156,425.7000122070313,6473423.0,Kotak Bank,India,
1201,1201,2026-02-20,421.3500061035156,423.3999938964844,415.0,415.0,6603883.0,Kotak Bank,India,
1202,1202,2026-02-23,430.7000122070313,431.7999877929688,420.3500061035156,423.0,10399627.0,Kotak Bank,India,
1203,1203,2026-02-24,427.7000122070313,432.4500122070313,425.7999877929688,430.8999938964844,15016915.0,Kotak Bank,India,
1204,1204,2026-02-25,424.9500122070313,430.1499938964844,421.3999938964844,425.5,10192468.0,Kotak Bank,India,
1205,1205,2026-02-26,424.5499877929688,426.7000122070313,421.7000122070313,426.7000122070313,13417228.0,Kotak Bank,India,
1206,1206,2026-02-27,415.2000122070313,422.3500061035156,414.4500122070313,420.5,17806739.0,Kotak Bank,India,
1207,1207,2026-03-02,413.1000061035156,414.6000061035156,407.1000061035156,410.0,15236666.0,Kotak Bank,India,
1208,1208,2026-03-04,403.3500061035156,410.5,402.2000122070313,405.0,18393751.0,Kotak Bank,India,
1209,1209,2026-03-05,407.2999877929688,410.0499877929688,402.3500061035156,403.6000061035156,14963265.0,Kotak Bank,India,
1210,1210,2026-03-06,399.7999877929688,406.7000122070313,399.0,403.7000122070313,17512726.0,Kotak Bank,India,
1211,1211,2026-03-09,386.3500061035156,393.8500061035156,385.1000061035156,390.0,20275976.0,Kotak Bank,India,
1212,1212,2026-03-10,391.8500061035156,394.25,387.5,390.5,21346381.0,Kotak Bank,India,
1213,1213,2026-03-11,383.2000122070313,391.1000061035156,379.9500122070313,388.8500061035156,29991868.0,Kotak Bank,India,
1214,1214,2026-03-12,375.2999877929688,380.1499938964844,374.0499877929688,377.0,25048123.0,Kotak Bank,India,
1215,1215,2026-03-13,366.8500061035156,373.6000061035156,363.3999938964844,373.0,32179473.0,Kotak Bank,India,
1216,1216,2026-03-16,369.8500061035156,373.3500061035156,364.0499877929688,366.8500061035156,27927294.0,Kotak Bank,India,
1217,1217,2026-03-17,374.2000122070313,375.1499938964844,368.6000061035156,369.8500061035156,15176772.0,Kotak Bank,India,
1218,1218,2026-03-18,375.3999938964844,376.9500122070313,371.1000061035156,375.0,15235416.0,Kotak Bank,India,
1219,1219,2026-03-19,368.1499938964844,370.1499938964844,363.3500061035156,366.1499938964844,17308390.0,Kotak Bank,India,
1220,1220,2026-03-20,366.75,372.6000061035156,365.3999938964844,368.6000061035156,17077194.0,Kotak Bank,India,
1221,1221,2026-03-23,356.54998779296875,364.8999938964844,355.25,364.8500061035156,16980244.0,Kotak Bank,India,
1222,1222,2026-03-24,366.8500061035156,370.9500122070313,361.3999938964844,363.0,19990983.0,Kotak Bank,India,
1223,1223,2026-03-25,371.1000061035156,378.0,363.0,368.9500122070313,42442702.0,Kotak Bank,India,
1224,1224,2026-03-27,366.1499938964844,368.8500061035156,362.5,367.5499877929688,28928069.0,Kotak Bank,India,
1225,1225,2026-03-30,353.3999938964844,362.9500122070313,351.6499938964844,361.0,39762775.0,Kotak Bank,India,
1226,1226,2026-04-01,356.04998779296875,364.0499877929688,355.0,363.7999877929688,21245776.0,Kotak Bank,India,
1227,1227,2026-04-02,358.0,359.8500061035156,345.5,350.29998779296875,22056018.0,Kotak Bank,India,
1228,1228,2026-04-06,360.5499877929688,361.3999938964844,350.1000061035156,358.0,18320378.0,Kotak Bank,India,
1229,1229,2026-04-07,362.9500122070313,364.0,357.0,357.0,23655155.0,Kotak Bank,India,
1230,1230,2026-04-08,380.1499938964844,381.1499938964844,369.4500122070313,377.0,30162218.0,Kotak Bank,India,
1231,1231,2026-04-09,371.8999938964844,378.7000122070313,369.4500122070313,377.0,12422256.0,Kotak Bank,India,
1232,1232,2026-04-10,374.5499877929688,379.1499938964844,372.3500061035156,373.5,23751660.0,Kotak Bank,India,
1233,1233,2026-04-13,371.8999938964844,373.0,365.6000061035156,367.9500122070313,30027087.0,Kotak Bank,India,
1234,1234,2026-04-15,382.3999938964844,383.0,375.5,375.5,19100372.0,Kotak Bank,India,
1235,1235,2026-04-16,379.1499938964844,386.4500122070313,378.25,383.1499938964844,12060624.0,Kotak Bank,India,
1236,1236,2026-04-17,383.6000061035156,385.2000122070313,376.6499938964844,379.2999877929688,11626179.0,Kotak Bank,India,
1237,1237,2026-04-20,379.2000122070313,386.0,378.0,384.1000061035156,11146713.0,Kotak Bank,India,
1238,1238,2026-04-21,382.1499938964844,383.1499938964844,378.3500061035156,381.4500122070313,12323488.0,Kotak Bank,India,
1239,1239,2026-04-22,376.8500061035156,382.7999877929688,376.25,378.1000061035156,14471487.0,Kotak Bank,India,
1240,1240,2026-04-23,370.3999938964844,375.9500122070313,367.6499938964844,370.0499877929688,27628052.0,Kotak Bank,India,
1241,1241,2026-04-24,370.8500061035156,372.7999877929688,367.6499938964844,370.6000061035156,19678907.0,Kotak Bank,India,
1242,1242,2026-04-27,376.7999877929688,380.4500122070313,373.25,375.0,11559552.0,Kotak Bank,India,
1243,1243,2026-04-28,377.9500122070313,383.25,372.0,372.0,12852733.0,Kotak Bank,India,
1244,1244,2026-04-29,382.0,386.0499877929688,377.5499877929688,378.0,7913344.0,Kotak Bank,India,
1245,1245,2026-04-30,383.2999877929688,386.8500061035156,375.2999877929688,376.6000061035156,24812228.0,Kotak Bank,India,
1246,1246,2026-05-01,383.2999877929688,383.2999877929688,383.2999877929688,383.2999877929688,0.0,Kotak Bank,India,
1247,1247,2026-05-04,371.6499938964844,382.0499877929688,363.0,378.8999938964844,74467483.0,Kotak Bank,India,
1248,1248,2026-05-05,371.3500061035156,375.5,368.75,371.0,19084772.0,Kotak Bank,India,
1249,1249,2026-05-06,376.6000061035156,380.0,365.6499938964844,374.0,36195481.0,Kotak Bank,India,
1250,1250,2026-05-07,379.3999938964844,382.4500122070313,374.2999877929688,376.1000061035156,27286751.0,Kotak Bank,India,
1251,1251,2026-05-08,380.7999877929688,381.5,374.0,379.0,16183126.0,Kotak Bank,India,
1252,1252,2026-05-11,381.0499877929688,386.0,374.3999938964844,376.1000061035156,21347878.0,Kotak Bank,India,
1253,1253,2026-05-12,376.0,381.0499877929688,374.5499877929688,380.2000122070313,13065308.0,Kotak Bank,India,
1254,1254,2026-05-13,377.6499938964844,384.0,376.8500061035156,377.8999938964844,16267456.0,Kotak Bank,India,
1255,1255,2026-05-14,383.2000122070313,385.0,375.6000061035156,378.0,10652514.0,Kotak Bank,India,
1256,1256,2026-05-15,387.0499877929688,393.2999877929688,380.5,383.2000122070313,19461437.0,Kotak Bank,India,
1257,1257,2026-05-18,391.7999877929688,393.0,380.2999877929688,382.0,14575831.0,Kotak Bank,India,
1258,1258,2026-05-19,381.9500122070313,391.7999877929688,380.25,388.5,22567886.0,Kotak Bank,India,
1259,1259,2026-05-20,383.2000122070313,384.0499877929688,376.2999877929688,376.2999877929688,12342444.0,Kotak Bank,India,
1260,1260,2026-05-21,380.8500061035156,386.4500122070313,377.8999938964844,384.7000122070313,10133840.0,Kotak Bank,India,
1261,1261,2026-05-22,384.1499938964844,386.2999877929688,381.0,381.0,10348359.0,Kotak Bank,India,
1262,1262,2026-05-25,392.8500061035156,395.1499938964844,387.25,388.2999877929688,15571552.0,Kotak Bank,India,
1263,1263,2026-05-26,388.6499938964844,394.9500122070313,387.0,392.8500061035156,15059212.0,Kotak Bank,India,
1264,1264,2026-05-27,388.7000122070313,390.5,386.7000122070313,388.5499877929688,9326451.0,Kotak Bank,India,
1265,1265,2026-05-28,388.7000122070313,388.7000122070313,388.7000122070313,388.7000122070313,0.0,Kotak Bank,India,
1266,1266,2026-05-29,384.2000122070313,392.5499877929688,381.25,388.8500061035156,40109830.0,Kotak Bank,India,
1267,1267,2026-06-01,377.3999938964844,387.0,375.6499938964844,384.1499938964844,12335552.0,Kotak Bank,India,
1268,1268,2026-06-02,379.0499877929688,381.5499877929688,372.2000122070313,373.0,14834956.0,Kotak Bank,India,
1269,1269,2026-06-03,381.0,383.4500122070313,375.1000061035156,377.6000061035156,14844206.0,Kotak Bank,India,
1270,1270,2026-06-04,381.5,384.0,377.8999938964844,378.5,13889236.0,Kotak Bank,India,
1271,1271,2026-06-05,377.4500122070313,383.7000122070313,374.6499938964844,381.5,10129597.0,Kotak Bank,India,
1272,1272,2026-01-01,973.0999755859376,989.0,969.0,988.2000122070312,7118751.0,Bajaj Finance,India,
1273,1273,2026-01-02,990.4500122070312,994.2000122070312,960.5999755859376,972.9000244140624,6206869.0,Bajaj Finance,India,
1274,1274,2026-01-05,978.75,999.1500244140624,975.0,979.7000122070312,10564157.0,Bajaj Finance,India,
1275,1275,2026-01-06,977.3499755859376,987.0,973.2999877929688,978.0,8380183.0,Bajaj Finance,India,
1276,1276,2026-01-07,968.7999877929688,976.4500122070312,965.0499877929688,973.0499877929688,7048491.0,Bajaj Finance,India,
1277,1277,2026-01-08,971.9500122070312,978.3499755859376,965.2999877929688,968.5,4410256.0,Bajaj Finance,India,
1278,1278,2026-01-09,959.5999755859376,983.0,953.7000122070312,970.0999755859376,7598970.0,Bajaj Finance,India,
1279,1279,2026-01-12,951.9000244140624,961.4000244140624,939.8499755859376,958.7999877929688,5640136.0,Bajaj Finance,India,
1280,1280,2026-01-13,949.0,955.8499755859376,939.0,950.0,6765116.0,Bajaj Finance,India,
1281,1281,2026-01-14,945.9500122070312,953.9000244140624,943.1500244140624,947.0,4452202.0,Bajaj Finance,India,
1282,1282,2026-01-15,945.9500122070312,945.9500122070312,945.9500122070312,945.9500122070312,0.0,Bajaj Finance,India,
1283,1283,2026-01-16,950.25,963.0,936.7999877929688,940.2000122070312,10710080.0,Bajaj Finance,India,
1284,1284,2026-01-19,969.4500122070312,972.9000244140624,948.8499755859376,950.5,7000442.0,Bajaj Finance,India,
1285,1285,2026-01-20,933.2000122070312,975.7000122070312,927.9000244140624,975.7000122070312,9001207.0,Bajaj Finance,India,
1286,1286,2026-01-21,936.25,947.2999877929688,921.0,925.0,5375254.0,Bajaj Finance,India,
1287,1287,2026-01-22,942.8499755859376,947.0,934.25,947.0,5518756.0,Bajaj Finance,India,
1288,1288,2026-01-23,927.8499755859376,951.4000244140624,926.2999877929688,942.8499755859376,6535035.0,Bajaj Finance,India,
1289,1289,2026-01-27,914.7000122070312,931.9500122070312,907.7000122070312,930.0,15312488.0,Bajaj Finance,India,
1290,1290,2026-01-28,935.1500244140624,936.9000244140624,914.7000122070312,914.7000122070312,6046468.0,Bajaj Finance,India,
1291,1291,2026-01-29,935.1500244140624,939.7999877929688,923.7000122070312,935.1500244140624,6430445.0,Bajaj Finance,India,
1292,1292,2026-01-30,929.8499755859376,938.0,925.1500244140624,928.3499755859376,10151379.0,Bajaj Finance,India,
1293,1293,2026-02-02,903.7000122070312,909.4000244140624,887.0,887.0,11874989.0,Bajaj Finance,India,
1294,1294,2026-02-03,964.4000244140624,972.7999877929688,941.9000244140624,960.0,15261370.0,Bajaj Finance,India,
1295,1295,2026-02-04,963.2999877929688,975.7000122070312,944.1500244140624,965.0,17489015.0,Bajaj Finance,India,
1296,1296,2026-02-05,964.75,968.5,953.0,964.0,6020258.0,Bajaj Finance,India,
1297,1297,2026-02-06,981.7000122070312,986.5,966.0999755859376,973.9500122070312,13742927.0,Bajaj Finance,India,
1298,1298,2026-02-09,983.1500244140624,988.0,971.5999755859376,988.0,4852548.0,Bajaj Finance,India,
1299,1299,2026-02-10,965.5999755859376,985.1500244140624,961.2999877929688,983.1500244140624,6166752.0,Bajaj Finance,India,
1300,1300,2026-02-11,968.9500122070312,974.5,961.4000244140624,965.2999877929688,3597342.0,Bajaj Finance,India,
1301,1301,2026-02-12,999.0999755859376,1002.0,965.0,968.2999877929688,10346853.0,Bajaj Finance,India,
1302,1302,2026-02-13,1024.75,1032.0,992.7999877929688,995.0,21613987.0,Bajaj Finance,India,
1303,1303,2026-02-16,1012.75,1029.300048828125,1003.2999877929688,1023.0499877929688,4460636.0,Bajaj Finance,India,
1304,1304,2026-02-17,1014.1500244140624,1016.3499755859376,1004.0,1012.75,2913899.0,Bajaj Finance,India,
1305,1305,2026-02-18,1023.7999877929688,1025.699951171875,1007.0499877929688,1014.5499877929688,4929647.0,Bajaj Finance,India,
1306,1306,2026-02-19,1017.0499877929688,1024.5,1007.0,1024.0,9866245.0,Bajaj Finance,India,
1307,1307,2026-02-20,1030.199951171875,1036.5999755859375,1008.75,1015.9000244140624,6922705.0,Bajaj Finance,India,
1308,1308,2026-02-23,1031.0,1046.0,1029.050048828125,1032.449951171875,9452225.0,Bajaj Finance,India,
1309,1309,2026-02-24,1023.5499877929688,1028.75,1010.2999877929688,1026.300048828125,6610984.0,Bajaj Finance,India,
1310,1310,2026-02-25,1021.0499877929688,1034.0,1013.4000244140624,1028.0,3182612.0,Bajaj Finance,India,
1311,1311,2026-02-26,1012.9500122070312,1031.199951171875,1006.0499877929688,1020.75,4336261.0,Bajaj Finance,India,
1312,1312,2026-02-27,995.9000244140624,1014.9000244140624,993.0999755859376,1008.9500122070312,8145772.0,Bajaj Finance,India,
1313,1313,2026-03-02,978.25,990.4000244140624,968.0,971.0,8493269.0,Bajaj Finance,India,
1314,1314,2026-03-04,945.0999755859376,967.0,941.2999877929688,967.0,8964293.0,Bajaj Finance,India,
1315,1315,2026-03-05,962.4000244140624,968.25,945.9000244140624,958.0,6181254.0,Bajaj Finance,India,
1316,1316,2026-03-06,950.2000122070312,961.5,946.5999755859376,960.0,6560051.0,Bajaj Finance,India,
1317,1317,2026-03-09,938.0499877929688,941.0999755859376,909.0499877929688,921.7999877929688,9182152.0,Bajaj Finance,India,
1318,1318,2026-03-10,939.7999877929688,952.1500244140624,931.8499755859376,950.0,8474956.0,Bajaj Finance,India,
1319,1319,2026-03-11,893.6500244140625,941.25,890.0,932.2000122070312,11172537.0,Bajaj Finance,India,
1320,1320,2026-03-12,863.0999755859375,888.2000122070312,858.3499755859375,880.0999755859375,15508258.0,Bajaj Finance,India,
1321,1321,2026-03-13,855.0499877929688,868.3499755859375,848.7999877929688,861.0,6668639.0,Bajaj Finance,India,
1322,1322,2026-03-16,878.1500244140625,881.9000244140625,850.0999755859375,850.0999755859375,8982957.0,Bajaj Finance,India,
1323,1323,2026-03-17,868.5999755859375,881.0499877929688,859.5499877929688,878.1500244140625,7941385.0,Bajaj Finance,India,
1324,1324,2026-03-18,880.0999755859375,893.9500122070312,858.2000122070312,876.0999755859375,12375517.0,Bajaj Finance,India,
1325,1325,2026-03-19,832.2000122070312,869.9000244140625,826.7000122070312,868.2000122070312,11585591.0,Bajaj Finance,India,
1326,1326,2026-03-20,830.5499877929688,841.9500122070312,819.25,836.7000122070312,14881843.0,Bajaj Finance,India,
1327,1327,2026-03-23,812.5999755859375,818.7999877929688,787.9000244140625,818.0999755859375,15835828.0,Bajaj Finance,India,
1328,1328,2026-03-24,849.0,854.0,817.5999755859375,830.0,18828248.0,Bajaj Finance,India,
1329,1329,2026-03-25,882.75,888.7999877929688,853.2999877929688,862.0499877929688,15995501.0,Bajaj Finance,India,
1330,1330,2026-03-27,843.7999877929688,875.1500244140625,841.25,875.0,11282824.0,Bajaj Finance,India,
1331,1331,2026-03-30,801.5499877929688,834.9000244140625,799.0,831.0,20377282.0,Bajaj Finance,India,
1332,1332,2026-04-01,817.2999877929688,842.0499877929688,814.7999877929688,832.7999877929688,15094026.0,Bajaj Finance,India,
1333,1333,2026-04-02,826.8499755859375,830.0499877929688,792.4500122070312,809.0,9113618.0,Bajaj Finance,India,
1334,1334,2026-04-06,850.8499755859375,853.0,814.25,828.9000244140625,12504591.0,Bajaj Finance,India,
1335,1335,2026-04-07,855.0999755859375,862.7999877929688,844.4500122070312,848.0,11569047.0,Bajaj Finance,India,
1336,1336,2026-04-08,915.0499877929688,926.0,881.0,890.0,13826150.0,Bajaj Finance,India,
1337,1337,2026-04-09,903.25,913.4000244140624,891.4000244140625,902.0,9457820.0,Bajaj Finance,India,
1338,1338,2026-04-10,924.5499877929688,927.2999877929688,912.2999877929688,915.75,9491544.0,Bajaj Finance,India,
1339,1339,2026-04-13,898.9500122070312,905.9000244140624,881.0999755859375,896.1500244140625,10723313.0,Bajaj Finance,India,
1340,1340,2026-04-15,913.1500244140624,925.0,911.0999755859376,925.0,5975197.0,Bajaj Finance,India,
1341,1341,2026-04-16,905.9000244140624,932.5999755859376,904.0,919.0,11805227.0,Bajaj Finance,India,
1342,1342,2026-04-17,908.25,910.4500122070312,895.7999877929688,902.1500244140624,6035241.0,Bajaj Finance,India,
1343,1343,2026-04-20,917.75,920.9000244140624,898.0,908.25,6184179.0,Bajaj Finance,India,
1344,1344,2026-04-21,938.8499755859376,945.9500122070312,919.0,919.5,6713975.0,Bajaj Finance,India,
1345,1345,2026-04-22,934.75,946.3499755859376,930.1500244140624,938.0,5759028.0,Bajaj Finance,India,
1346,1346,2026-04-23,918.3499755859376,929.8499755859376,909.3499755859376,926.0999755859376,9143598.0,Bajaj Finance,India,
1347,1347,2026-04-24,921.5499877929688,924.7000122070312,909.7999877929688,920.0,3982355.0,Bajaj Finance,India,
1348,1348,2026-04-27,921.7999877929688,928.9500122070312,908.2999877929688,923.0499877929688,7813458.0,Bajaj Finance,India,
1349,1349,2026-04-28,923.6500244140624,929.9000244140624,914.3499755859376,921.7999877929688,7119135.0,Bajaj Finance,India,
1350,1350,2026-04-29,930.0,937.0,916.5999755859376,925.0,5438997.0,Bajaj Finance,India,
1351,1351,2026-04-30,937.0,975.0,933.9000244140624,945.0,27364272.0,Bajaj Finance,India,
1352,1352,2026-05-01,937.0,937.0,937.0,937.0,0.0,Bajaj Finance,India,
1353,1353,2026-05-04,950.2000122070312,966.0,938.0999755859376,938.0999755859376,7503756.0,Bajaj Finance,India,
1354,1354,2026-05-05,958.5999755859376,961.0999755859376,933.1500244140624,950.2000122070312,7290077.0,Bajaj Finance,India,
1355,1355,2026-05-06,980.75,984.0,965.0,965.0,7771237.0,Bajaj Finance,India,
1356,1356,2026-05-07,972.75,992.25,969.0,992.25,7873561.0,Bajaj Finance,India,
1357,1357,2026-05-08,955.3499755859376,971.9500122070312,951.0,971.0,5555386.0,Bajaj Finance,India,
1358,1358,2026-05-11,936.0499877929688,956.0,933.5499877929688,946.0,5581022.0,Bajaj Finance,India,
1359,1359,2026-05-12,904.2000122070312,932.6500244140624,901.75,928.0,7174645.0,Bajaj Finance,India,
1360,1360,2026-05-13,896.1500244140625,907.4000244140624,890.0499877929688,902.0,7422952.0,Bajaj Finance,India,
1361,1361,2026-05-14,912.1500244140624,915.0,889.0,902.9000244140624,6815238.0,Bajaj Finance,India,
1362,1362,2026-05-15,910.4500122070312,921.5999755859376,907.3499755859376,913.0,5012279.0,Bajaj Finance,India,
1363,1363,2026-05-18,921.0999755859376,925.0,890.7000122070312,900.0,6387223.0,Bajaj Finance,India,
1364,1364,2026-05-19,923.5499877929688,930.0,920.0999755859376,927.5999755859376,8313548.0,Bajaj Finance,India,
1365,1365,2026-05-20,923.0999755859376,926.2999877929688,908.4500122070312,910.0,5864990.0,Bajaj Finance,India,
1366,1366,2026-05-21,907.6500244140624,934.9000244140624,903.25,933.0,9713326.0,Bajaj Finance,India,
1367,1367,2026-05-22,916.5499877929688,924.0,908.0999755859376,908.0999755859376,4811990.0,Bajaj Finance,India,
1368,1368,2026-05-25,941.9000244140624,944.0,924.4500122070312,926.0999755859376,7065528.0,Bajaj Finance,India,
1369,1369,2026-05-26,930.2000122070312,948.4000244140624,928.0999755859376,943.9500122070312,8489543.0,Bajaj Finance,India,
1370,1370,2026-05-27,931.1500244140624,935.9500122070312,923.0,932.0,5349669.0,Bajaj Finance,India,
1371,1371,2026-05-28,931.1500244140624,931.1500244140624,931.1500244140624,931.1500244140624,0.0,Bajaj Finance,India,
1372,1372,2026-05-29,908.25,937.7999877929688,895.2999877929688,915.0999755859376,46752428.0,Bajaj Finance,India,
1373,1373,2026-06-01,889.0499877929688,918.0,888.0,911.4500122070312,6887616.0,Bajaj Finance,India,
1374,1374,2026-06-02,882.0,884.4000244140625,860.4500122070312,874.0,15697997.0,Bajaj Finance,India,
1375,1375,2026-06-03,876.7999877929688,882.0,863.5,882.0,14747769.0,Bajaj Finance,India,
1376,1376,2026-06-04,874.4000244140625,879.1500244140625,868.0,870.2000122070312,9676279.0,Bajaj Finance,India,
1377,1377,2026-06-05,889.4000244140625,913.0,874.0,874.0,13274646.0,Bajaj Finance,India,
1378,1378,2026-01-01,2752.0,2782.699951171875,2746.10009765625,2775.89990234375,327945.0,Asian Paints,India,
1379,1379,2026-01-02,2772.60009765625,2799.0,2755.800048828125,2755.800048828125,508884.0,Asian Paints,India,
1380,1380,2026-01-05,2815.60009765625,2828.0,2769.0,2770.0,866733.0,Asian Paints,India,
1381,1381,2026-01-06,2845.800048828125,2848.39990234375,2811.60009765625,2820.0,875891.0,Asian Paints,India,
1382,1382,2026-01-07,2809.39990234375,2854.699951171875,2801.10009765625,2845.800048828125,636748.0,Asian Paints,India,
1383,1383,2026-01-08,2786.5,2804.699951171875,2770.10009765625,2795.0,620031.0,Asian Paints,India,
1384,1384,2026-01-09,2825.5,2856.699951171875,2786.199951171875,2789.89990234375,1657381.0,Asian Paints,India,
1385,1385,2026-01-12,2896.39990234375,2900.0,2808.0,2826.0,1743901.0,Asian Paints,India,
1386,1386,2026-01-13,2886.300048828125,2914.5,2870.800048828125,2900.0,1051986.0,Asian Paints,India,
1387,1387,2026-01-14,2813.89990234375,2884.0,2807.300048828125,2884.0,958254.0,Asian Paints,India,
1388,1388,2026-01-15,2813.89990234375,2813.89990234375,2813.89990234375,2813.89990234375,0.0,Asian Paints,India,
1389,1389,2026-01-16,2756.89990234375,2826.5,2750.5,2787.89990234375,1143463.0,Asian Paints,India,
1390,1390,2026-01-19,2754.0,2786.300048828125,2724.699951171875,2756.89990234375,1342048.0,Asian Paints,India,
1391,1391,2026-01-20,2675.60009765625,2740.10009765625,2669.300048828125,2740.0,911151.0,Asian Paints,India,
1392,1392,2026-01-21,2661.10009765625,2688.0,2648.0,2670.0,914318.0,Asian Paints,India,
1393,1393,2026-01-22,2703.800048828125,2729.89990234375,2665.300048828125,2665.300048828125,1290346.0,Asian Paints,India,
1394,1394,2026-01-23,2703.699951171875,2782.89990234375,2690.800048828125,2703.800048828125,1786635.0,Asian Paints,India,
1395,1395,2026-01-27,2622.800048828125,2734.699951171875,2546.0,2719.89990234375,3818761.0,Asian Paints,India,
1396,1396,2026-01-28,2511.800048828125,2548.5,2451.0,2535.0,3430002.0,Asian Paints,India,
1397,1397,2026-01-29,2416.0,2514.89990234375,2410.0,2511.800048828125,3488159.0,Asian Paints,India,
1398,1398,2026-01-30,2428.300048828125,2445.0,2400.5,2417.0,2048843.0,Asian Paints,India,
1399,1399,2026-02-02,2402.0,2429.5,2372.0,2374.89990234375,1183482.0,Asian Paints,India,
1400,1400,2026-02-03,2426.0,2525.0,2391.0,2525.0,2233860.0,Asian Paints,India,
1401,1401,2026-02-04,2452.699951171875,2463.800048828125,2417.10009765625,2430.0,970973.0,Asian Paints,India,
1402,1402,2026-02-05,2432.10009765625,2455.800048828125,2402.60009765625,2445.0,1047405.0,Asian Paints,India,
1403,1403,2026-02-06,2401.10009765625,2444.0,2386.10009765625,2432.0,1043982.0,Asian Paints,India,
1404,1404,2026-02-09,2417.39990234375,2426.199951171875,2396.800048828125,2404.0,669839.0,Asian Paints,India,
1405,1405,2026-02-10,2393.60009765625,2420.0,2386.89990234375,2419.0,1513620.0,Asian Paints,India,
1406,1406,2026-02-11,2392.5,2405.699951171875,2376.300048828125,2399.0,3177710.0,Asian Paints,India,
1407,1407,2026-02-12,2410.5,2413.89990234375,2377.0,2398.0,607767.0,Asian Paints,India,
1408,1408,2026-02-13,2366.39990234375,2411.800048828125,2360.10009765625,2408.89990234375,675635.0,Asian Paints,India,
1409,1409,2026-02-16,2397.199951171875,2405.10009765625,2356.800048828125,2360.0,683108.0,Asian Paints,India,
1410,1410,2026-02-17,2437.39990234375,2452.39990234375,2399.5,2399.5,1004356.0,Asian Paints,India,
1411,1411,2026-02-18,2432.10009765625,2448.199951171875,2416.5,2440.0,551809.0,Asian Paints,India,
1412,1412,2026-02-19,2400.800048828125,2428.0,2391.10009765625,2420.0,971600.0,Asian Paints,India,
1413,1413,2026-02-20,2428.10009765625,2435.699951171875,2376.10009765625,2378.199951171875,790329.0,Asian Paints,India,
1414,1414,2026-02-23,2429.699951171875,2446.60009765625,2411.5,2424.699951171875,634365.0,Asian Paints,India,
1415,1415,2026-02-24,2413.10009765625,2441.5,2403.699951171875,2413.0,499660.0,Asian Paints,India,
1416,1416,2026-02-25,2416.39990234375,2427.89990234375,2400.0,2416.0,526764.0,Asian Paints,India,
1417,1417,2026-02-26,2394.89990234375,2422.199951171875,2382.0,2416.10009765625,588742.0,Asian Paints,India,
1418,1418,2026-02-27,2376.199951171875,2397.60009765625,2359.0,2385.0,2531619.0,Asian Paints,India,
1419,1419,2026-03-02,2307.10009765625,2337.89990234375,2283.5,2300.0,2528308.0,Asian Paints,India,
1420,1420,2026-03-04,2285.199951171875,2290.89990234375,2216.300048828125,2260.699951171875,1610358.0,Asian Paints,India,
1421,1421,2026-03-05,2287.800048828125,2313.0,2253.699951171875,2285.199951171875,925040.0,Asian Paints,India,
1422,1422,2026-03-06,2279.5,2307.89990234375,2253.699951171875,2261.699951171875,979742.0,Asian Paints,India,
